trade_date,prediction_target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent
2024-03-05,2024-03-06,2024-03-05,2024-03-05,2024-03-05,2024-03-06,2024-03-05,2024-03-05,2024-03-05,2024-03-05,19386.92,0.42,253.1,520905157419,800,829,177,5857463944,3331,-123,-2.37957,-2.050196,-1.01931,-1.65306,2024-03-05,2024-03-05,2024-03-05,2024-03-05,7.190513591449865,-0.08999999999999986,-0.07000000000000028,-0.41000000000000014,-0.1584294895698446,-0.02889220723090169,2024-03-05,2024-03-05,2024-03-05,2024-03-05,-0.028924919187967024,-0.9299777885502847,-2.6110618199989055,0.69587112101408,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,-1.9606117331581574,-1.5306317693045912,0.8529129129989377,-0.11199636095416965,-4.243866413068065
2024-03-06,2024-03-07,2024-03-06,2024-03-06,2024-03-06,2024-03-07,2024-03-06,2024-03-06,2024-03-06,2024-03-06,19499.45,0.58,253.89,512471585354,869,757,178,-1135976946,3333,188,4.88998,2.420168,0.51411,0.576867,2024-03-06,2024-03-06,2024-03-06,2024-03-06,0.27662490835065334,-0.019999999999999574,0.009999999999999787,-0.4399999999999995,0.09901968214427459,-0.4142584706489538,2024-03-06,2024-03-06,2024-03-06,2024-03-06,-0.01707745928322124,-0.29855485773883084,1.704240156954362,-0.4055509842321392,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2.45743449394078,2.5786288167198634,3.1827278396850733,2.6812264754451975,0.5399412671539983
2024-03-07,2024-03-08,2024-03-07,2024-03-07,2024-03-07,2024-03-08,2024-03-07,2024-03-07,2024-03-07,2024-03-07,19693.52,1,252.9,644674806280,431,1269,105,11952627025,3055,247,5.389552,3.359389,1.030413,1.508525,2024-03-07,2024-03-07,2024-03-07,2024-03-07,-0.4137959973565475,-0.020000000000000462,-0.04999999999999982,-0.41000000000000014,-0.2425451004595569,-0.5320722038734793,2024-03-07,2024-03-07,2024-03-07,2024-03-07,-1.2273901808785515,0.23207080003286862,-1.267237083460171,-0.6006696000254608,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,3.4295234465143487,3.4548229973775157,4.474635745856337,0.35607462498863374,4.222965946903945
2024-03-08,2024-03-11,2024-03-08,2024-03-08,2024-03-08,2024-03-11,2024-03-08,2024-03-08,2024-03-08,2024-03-08,19785.32,0.47,247.43,699971981929,285,1447,76,43236252450,-1566,-75,-1.896784,-4.027432,-0.652852,-1.156917,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2.0775637081209553,0.0,-0.019999999999999574,-0.39000000000000057,-0.09280926429229286,-0.07780765540958967,2024-03-08,2024-03-08,2024-03-08,2024-03-08,0.22786213645291653,1.236203798886315,0.7616207546710108,0.43034409336513146,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,-4.046265033517349,-3.9202257964567333,-5.5477008616031664,-1.887598354147113,-6.985742623263191
2024-03-11,2024-03-12,2024-03-11,2024-03-11,2024-03-11,2024-03-12,2024-03-11,2024-03-11,2024-03-11,2024-03-11,19726.08,-0.3,248.63,482852005352,1046,620,142,-4607296393,-6557,-38,-5.021515,-1.363102,-0.112224,-0.409328,2024-03-11,2024-03-11,2024-03-11,2024-03-11,3.2564484624427736,0.009999999999999787,0.02999999999999936,-0.41000000000000014,0.05789736572445747,0.1265377511345589,2024-03-11,2024-03-11,2024-03-11,2024-03-11,-2.1881488753016765,-0.7651989112750335,1.432000760067953,1.2510923762759196,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,-1.3281895035479163,-1.782305732574796,-2.003927663354099,-4.339649947676905,-1.192002590235297
2024-03-12,2024-03-13,2024-03-12,2024-03-12,2024-03-12,2024-03-13,2024-03-12,2024-03-12,2024-03-12,2024-03-12,19914.55,0.96,252.09,546358470794,1261,420,128,5811657898,-8109,37,3.869939,2.092135,1.120179,1.537961,2024-03-12,2024-03-12,2024-03-12,2024-03-12,-9.067017675620026,0.0600000000000005,0.07000000000000028,-0.41999999999999993,-0.28868258741585606,0.08748550159207724,2024-03-12,2024-03-12,2024-03-12,2024-03-12,-0.05918669114498565,0.8259884044588661,3.0500530093834355,0.22929463026801766,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2.074632626530337,3.163184735410396,7.157180253269502,2.2027295380976364,-0.09588663334902936
2024-03-13,2024-03-14,2024-03-13,2024-03-13,2024-03-13,2024-03-14,2024-03-13,2024-03-13,2024-03-13,2024-03-13,19928.51,0.07,249.21,648534947977,397,1305,106,6984700292,-9132,-45,-1.565093,-2.474899,-0.192453,-0.540219,2024-03-13,2024-03-13,2024-03-13,2024-03-13,-0.650290112685159,0.03000000000000025,0.03000000000000025,-0.41999999999999993,0.11670135758301559,-0.165110888167197,2024-03-13,2024-03-13,2024-03-13,2024-03-13,-0.2617254670508329,0.43851016696505596,-0.06663717202445296,-0.6985393393926564,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,-2.437222439564024,-1.9783280618881571,-1.115186647609434,-3.9307562816265573,-2.63259813865645
2024-03-14,2024-03-15,2024-03-14,2024-03-14,2024-03-14,2024-03-15,2024-03-14,2024-03-14,2024-03-14,2024-03-14,19937.92,0.05,247.96,553178011187,700,938,168,507901307,-8598,-81,-1.772903,-1.751924,-0.287109,-0.304364,2024-03-14,2024-03-14,2024-03-14,2024-03-14,4.727269952947433,0.09999999999999964,0.0699999999999994,-0.3899999999999997,0.02484507667166458,0.5545283488154196,2024-03-14,2024-03-14,2024-03-14,2024-03-14,0.28791153148219895,0.9351879018165921,-0.7051191167659843,-0.28384979156169665,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,-1.7085256110713876,-1.7900294817058127,-3.239151734359269,-3.968374143421338,0.34979354229358606
2024-03-15,2024-03-18,2024-03-15,2024-03-15,2024-03-15,2024-03-18,2024-03-15,2024-03-15,2024-03-15,2024-03-15,19682.5,-1.28,246.37,623686651971,517,1147,142,-11716251664,-11698,26,-1.890846,-0.542263,-0.648292,-0.963264,2024-03-15,2024-03-15,2024-03-15,2024-03-15,0.06944603574132735,0.019999999999999574,0.040000000000000036,-0.41000000000000014,0.38016886083072077,0.06772416254920977,2024-03-15,2024-03-15,2024-03-15,2024-03-15,-0.2570085485313123,-1.9096912448508419,-1.4194927208306396,0.21812295689636052,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,-0.7170744564376608,-0.73818022711023,-0.12167090194183938,2.138351359032309,-2.1207779471828836
2024-03-18,2024-03-19,2024-03-18,2024-03-18,2024-03-18,2024-03-19,2024-03-18,2024-03-18,2024-03-18,2024-03-18,19879.85,1,249.63,476822427140,1051,605,151,-8634473075,-10404,-45,-0.248209,-0.002309,0.631806,0.815619,2024-03-18,2024-03-18,2024-03-18,2024-03-18,-0.5551694972461885,0.03000000000000025,0.010000000000000675,-0.39000000000000057,0.24646821955720544,0.14502709604207187,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2.6682090785532075,0.7124536670298998,0.09705533029882307,0.9394995267283157,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,-0.07770989815965024,0.20198423099666574,0.7035803356058246,-0.21459419415288394,0.1408304066223165
2024-03-19,2024-03-20,2024-03-19,2024-03-19,2024-03-19,2024-03-20,2024-03-19,2024-03-19,2024-03-19,2024-03-19,19857.2,-0.11,251.01,551554791089,818,829,164,-21569097673,-10976,-10,-1.295378,-0.941442,0.564915,0.393331,2024-03-19,2024-03-19,2024-03-19,2024-03-19,-3.5589688178444767,-0.040000000000000036,-0.05000000000000071,-0.3799999999999999,0.11802450064548609,0.22204646019816643,2024-03-19,2024-03-19,2024-03-19,2024-03-19,0.6621973660529523,-1.1046884790124278,-1.2405878821225014,-0.7187437394389873,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,-0.8371846203912847,-0.21989908842925399,1.0660796720779242,-4.841330198285032,0.06223811031951243
2024-03-20,2024-03-21,2024-03-20,2024-03-20,2024-03-20,2024-03-21,2024-03-20,2024-03-20,2024-03-20,2024-03-20,19784.45,-0.37,250.56,586491541942,634,1021,156,-26975893925,-4788,149,1.393939,1.599261,0.890417,1.253311,2024-03-20,2024-03-20,2024-03-20,2024-03-20,-5.643992403728582,-0.03000000000000025,-0.08999999999999986,-0.3200000000000003,0.2825426998389391,-0.3853134629529298,2024-03-19,2024-03-20,2024-03-20,2024-03-20,0.6621973660529523,1.2789080406100384,0.08221579483815855,0.21662386143497248,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,1.7023447752900989,1.6023830052682042,1.0895087080731392,-0.9315414278818657,3.068631024700119
2024-03-21,2024-03-22,2024-03-21,2024-03-21,2024-03-21,2024-03-22,2024-03-21,2024-03-21,2024-03-21,2024-03-21,20199.09,2.1,252.21,554644422936,1134,515,154,18364211663,4132,-54,1.974404,2.291052,0.323654,0.198112,2024-03-21,2024-03-21,2024-03-21,2024-03-21,-0.9202445238506662,0.0,0.03000000000000025,-0.35000000000000053,0.10021719335595591,0.5705408732199935,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2.0299637083457833,2.4058308276944107,1.9345217715310392,-0.11964687319296896,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2.145609341355348,2.2685184259416458,1.1762447342767768,-0.5842113596606135,5.6426368838060625
2024-03-22,2024-03-25,2024-03-22,2024-03-22,2024-03-22,2024-03-25,2024-03-22,2024-03-22,2024-03-22,2024-03-22,20228.43,0.15,251.17,558349869400,819,801,183,2436810139,-5442,-8,0.78164,0.211926,-0.140219,0.164497,2024-03-22,2024-03-22,2024-03-22,2024-03-22,1.0835939821674634,-0.04999999999999982,-0.03000000000000025,-0.3700000000000001,0.3803263646266597,0.41346183189978625,2024-03-22,2024-03-22,2024-03-22,2024-03-22,0.17828826232730854,-0.22868852074020563,-2.1563586450491057,-1.0077961460021045,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,0.11990597799231839,0.5876902679521789,3.1213473860718155,0.5428706405105066,0.4057841676030849
2024-03-25,2024-03-26,2024-03-25,2024-03-25,2024-03-25,2024-03-26,2024-03-25,2024-03-25,2024-03-25,2024-03-25,20192.25,-0.18,252.27,438747858456,1026,626,164,-9264465264,-5186,9,-0.220576,-0.341659,-0.305496,-0.26995,2024-03-25,2024-03-25,2024-03-25,2024-03-25,0.9953993613303291,0.03000000000000025,-0.04999999999999982,-0.29000000000000004,0.16309646746559547,-0.19151292507683104,2024-03-25,2024-03-25,2024-03-25,2024-03-25,-1.1600068708312428,-0.3998453735807317,-0.15655094996537278,-0.5427359727609327,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,-0.39032585315379453,-0.24600138819856898,0.7561830387919466,-0.5677645690651101,-0.13963764335941375
2024-03-26,2024-03-27,2024-03-26,2024-03-26,2024-03-26,2024-03-27,2024-03-26,2024-03-26,2024-03-26,2024-03-26,20126.49,-0.33,248.49,564492084881,391,1293,124,-5425339719,-6476,-45,-0.991228,-0.809781,-0.27998,-0.41973,2024-03-26,2024-03-26,2024-03-26,2024-03-26,0.3790765149775055,-0.009999999999999787,0.019999999999999574,-0.3199999999999994,-0.6294041552667218,0.05756265629992541,2024-03-26,2024-03-26,2024-03-26,2024-03-26,-0.039812430196550785,0.7130418233622926,0.8782496279567731,0.5102443213533148,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,-0.7525503790745902,-0.9291882126728934,-2.569421612511691,-0.4254659042995601,-1.4864104342937168
2024-03-27,2024-03-28,2024-03-27,2024-03-27,2024-03-27,2024-03-28,2024-03-27,2024-03-27,2024-03-27,2024-03-27,20200.12,0.37,250.94,453458617737,1163,474,164,-6891366447,-3340,-16,-1.548541,0.990756,0.863063,0.513734,2024-03-27,2024-03-27,2024-03-27,2024-03-27,-3.4743205898720597,-0.040000000000000036,-0.019999999999999574,-0.33999999999999986,0.4767770651749492,0.057529540768097576,2024-03-27,2024-03-27,2024-03-27,2024-03-27,0.9027648315163894,-0.07181413757374466,-1.3568186465896748,-1.1558366402116382,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,1.256275902560633,-0.035561110646131766,-2.4967287345075917,0.9669990824309194,-0.9583256026521991
2024-03-28,2024-03-29,2024-03-28,2024-03-28,2024-03-28,2024-03-29,2024-03-28,2024-03-28,2024-03-28,2024-03-28,20146.55,-0.27,250.58,518389689168,748,849,190,-23763196359,-5729,9,-0.468212,0.107343,0.111649,-0.122318,2024-03-28,2024-03-28,2024-03-28,2024-03-28,1.7996909289228258,0.0,0.04999999999999982,-0.3899999999999997,0.29512331100887135,0.19166706330744354,2024-03-28,2024-03-28,2024-03-28,2024-03-28,-1.4588329815292567,-0.3371930231562792,0.9063718034288515,0.5187271195924437,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,0.10634770513699987,0.04446889758862316,0.11745463447887516,0.5011465970410134,0.5065474069847697
2024-03-29,2024-04-01,2024-03-29,2024-03-29,2024-03-29,2024-04-01,2024-03-28,2024-03-28,2024-03-28,2024-03-28,20294.45,0.73,252.11,562341157535,671,934,200,402004409,-754,65,-0.468212,0.107343,0.111649,-0.122318,2024-03-28,2024-03-28,2024-03-31,2024-03-28,1.7996909289228258,0.0,0.04999999999999982,-0.3899999999999997,-0.26266618358599114,0.19166706330744354,2024-03-29,2024-03-29,2024-03-28,2024-03-29,0.501321303670732,0.029492626354388207,0.9063718034288515,0.4691907807679696,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,0.10634770513699987,0.04446889758862316,0.11745463447887516,0.5011465970410134,0.5065474069847697
2024-04-01,2024-04-02,2024-04-01,2024-04-01,2024-04-01,2024-04-02,2024-04-01,2024-04-01,2024-04-01,2024-04-01,20222.33,-0.36,254.03,422930136928,1212,463,139,-2622082264,-4323,74,3.998532,1.15979,-0.201358,0.106048,2024-04-01,2024-04-01,2024-04-01,2024-04-01,4.919288073705452,0.1299999999999999,0.1299999999999999,-0.3899999999999997,0.25364619011380984,0.44953952901936045,2024-04-01,2024-04-01,2024-03-28,2024-04-01,-1.4029214741928975,0.04479033076401073,0.9063718034288515,1.6443887229375065,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,1.0534724247973415,1.3111679968965673,0.0077428776924293174,1.5790297290641409,1.8748919983140988
2024-04-02,2024-04-03,2024-04-02,2024-04-02,2024-04-02,2024-04-03,2024-04-02,2024-04-02,2024-04-02,2024-04-02,20466.57,1.21,254.79,491149482570,711,901,192,7105343555,3312,-70,-0.897593,-1.514684,-0.723906,-0.95372,2024-04-02,2024-04-02,2024-04-02,2024-04-02,7.03296750897886,0.03000000000000025,-0.019999999999999574,-0.33999999999999986,0.07497134359799595,-0.19043701641119348,2024-04-02,2024-04-02,2024-04-02,2024-04-02,0.08999379857346224,0.19287025104317568,2.3583199702168045,-0.4163356030120524,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,-1.5418327750363225,-1.2854294565182722,-1.0081510063399746,-2.5308167788424374,-0.8516832966740884
2024-04-03,2024-04-08,2024-04-03,2024-04-03,2024-04-03,2024-04-08,2024-04-05,2024-04-05,2024-04-05,2024-04-05,20337.6,-0.63,254.92,454324969123,603,1041,163,-18189110047,-7466,102,1.21724,1.325886,1.109919,1.242685,2024-04-05,2024-04-05,2024-04-07,2024-04-05,-1.9571846321599473,0.08000000000000007,0.08000000000000007,-0.34000000000000075,0.19719823058421682,0.17287773763690062,2024-04-05,2024-04-05,2024-04-05,2024-04-03,-1.9637938762850693,-1.0134952247447093,-0.007053395959077946,-0.35970494594300684,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,1.1870547952362864,1.250625316127696,2.4480583033000824,2.7678925931429843,1.6645109404648917
2024-04-08,2024-04-09,2024-04-08,2024-04-08,2024-04-08,2024-04-09,2024-04-08,2024-04-08,2024-04-08,2024-04-08,20417.7,0.39,255.93,484669641097,963,684,168,-12366934651,-5854,58,1.011596,0.129904,-0.037463,0.033483,2024-04-08,2024-04-08,2024-04-08,2024-04-08,-5.240181349224815,0.03000000000000025,0.04999999999999982,-0.3600000000000003,-0.1195805343893186,-0.15340714997867932,2024-04-08,2024-04-08,2024-04-08,2024-04-08,0.9103411630487335,0.12673822054141137,0.05339470376390931,-0.879817710890507,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,0.25718181332490264,0.18864452483682292,-0.9942277609286565,-0.3051310163408316,-0.24860766946059876
2024-04-09,2024-04-10,2024-04-09,2024-04-09,2024-04-09,2024-04-10,2024-04-09,2024-04-09,2024-04-09,2024-04-09,20796.2,1.85,254.93,534992493416,971,700,146,20598666882,5164,-47,1.82786,0.941269,0.144549,0.324104,2024-04-09,2024-04-09,2024-04-09,2024-04-09,-1.3824887685854326,-0.05999999999999961,-0.040000000000000036,-0.3799999999999999,-0.33236826467953895,0.009604509591976118,2024-04-09,2024-04-09,2024-04-09,2024-04-09,1.0829019257921457,-0.45958790437294894,0.5690644770490971,-0.08256740444601007,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,1.0756073008431066,0.4662461025306319,-2.041714266651151,0.5179546288557546,-0.15118318141353893
2024-04-10,2024-04-11,2024-04-10,2024-04-10,2024-04-10,2024-04-11,2024-04-10,2024-04-10,2024-04-10,2024-04-10,20763.53,-0.16,255.93,514515816607,954,691,165,-257684542,-1710,-135,0.563967,-1.65188,-0.945698,-0.835729,2024-04-10,2024-04-10,2024-04-10,2024-04-10,5.473969783420429,0.1899999999999995,0.22999999999999954,-0.41999999999999993,0.6782125595073074,1.0561675064860943,2024-04-10,2024-04-09,2024-04-10,2024-04-10,-0.48102907103678705,-0.45958790437294894,1.8486944943646444,-0.8144930189816657,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,-1.8255447311011253,-0.8701526791259906,1.974137429397893,-2.1313967769448827,-0.8777623585058181
2024-04-11,2024-04-12,2024-04-11,2024-04-11,2024-04-11,2024-04-12,2024-04-11,2024-04-11,2024-04-11,2024-04-11,20753.22,-0.05,254.66,518583178895,509,1176,113,-5198349976,-12964,16,0.67022,2.421953,0.74448,1.681093,2024-04-11,2024-04-11,2024-04-11,2024-04-11,-5.632913497334324,0.009999999999999787,-0.040000000000000036,-0.3700000000000001,0.1289503566611172,0.028502403132413257,2024-04-11,2024-04-11,2024-04-11,2024-04-11,-0.35162538662262266,0.06654130944596659,-0.2575423734125115,-0.013409688914722828,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2.2586038384825757,2.322756607643117,4.109647157492002,2.010291146716159,4.544116024815259
2024-04-12,2024-04-15,2024-04-12,2024-04-12,2024-04-12,2024-04-15,2024-04-12,2024-04-12,2024-04-12,2024-04-12,20736.57,-0.08,256.43,563022595112,839,811,162,-7467475056,-12009,-261,-3.179343,-3.287977,-1.455069,-1.624536,2024-04-12,2024-04-12,2024-04-14,2024-04-12,16.09657708311001,-0.05999999999999961,-0.04999999999999982,-0.3799999999999999,0.09155415847534876,0.7218865359446713,2024-04-12,2024-04-12,2024-04-12,2024-04-12,0.20516349250538912,-0.9287131298912232,-2.1839087682537506,-0.8104439885080583,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,-3.282030361653665,-2.91672383706022,-2.6816460417505072,-4.234604821526755,-2.7769370944438765
2024-04-15,2024-04-16,2024-04-15,2024-04-15,2024-04-15,2024-04-16,2024-04-15,2024-04-15,2024-04-15,2024-04-15,20449.77,-1.38,252.5,548379306232,404,1305,102,-27875360290,-17803,-216,-1.669944,-1.389863,-1.202135,-1.793315,2024-04-15,2024-04-15,2024-04-15,2024-04-15,11.091855202373434,0.1299999999999999,0.04999999999999982,-0.2999999999999998,0.4179325060941874,0.16031513341907555,2024-04-15,2024-04-15,2024-04-15,2024-04-15,-0.7356373459692644,-0.42471666362456917,-0.7249776762380034,2.107116218882843,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,-1.2656530806281485,-1.504437273707615,-2.4777148670937943,-1.8128316249433007,-2.4834997389452496
2024-04-16,2024-04-17,2024-04-16,2024-04-16,2024-04-16,2024-04-17,2024-04-16,2024-04-16,2024-04-16,2024-04-16,19901.96,-2.68,245.52,591258981568,113,1653,44,-39494347804,-18386,-23,-0.242612,0.88542,-0.205651,-0.124454,2024-04-16,2024-04-16,2024-04-16,2024-04-16,-4.316172352906522,0.040000000000000036,0.040000000000000036,-0.2999999999999998,0.33683409634026606,0.04707942019475109,2024-04-16,2024-04-16,2024-04-16,2024-04-16,-1.9412367899667826,-2.2767887712661805,-2.117358139998937,-1.0698538738856733,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,0.7570502537249446,0.8281206508572669,1.644168642080257,1.9585823641451894,1.4015561359380202
2024-04-17,2024-04-18,2024-04-17,2024-04-17,2024-04-17,2024-04-18,2024-04-17,2024-04-17,2024-04-17,2024-04-17,20213.33,1.56,250.33,475163922741,1502,220,92,-22215929501,-17952,-170,-0.55079,-3.245816,-0.57806,-1.146404,2024-04-17,2024-04-17,2024-04-17,2024-04-17,-1.0326116195473745,-0.08000000000000007,-0.040000000000000036,-0.33999999999999986,-0.4920221304314132,-0.291742124746841,2024-04-17,2024-04-17,2024-04-17,2024-04-17,-1.3241033496344201,-0.9752322097280164,0.01766337949911101,1.5462287783887918,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,-3.033097518670813,-3.084508876011549,-3.866610098973966,-5.77511443391211,-3.4934503832779518
2024-04-18,2024-04-19,2024-04-18,2024-04-18,2024-04-18,2024-04-19,2024-04-18,2024-04-18,2024-04-18,2024-04-18,20301.2,0.43,250.68,522232690613,948,704,150,-6659484739,-14700,-355,-4.862256,-1.655243,-0.220816,-0.522019,2024-04-18,2024-04-18,2024-04-18,2024-04-18,-1.1532075509642303,0.04999999999999982,0.05000000000000071,-0.34000000000000075,0.2408928500440055,0.18877261292835623,2024-04-18,2024-04-18,2024-04-18,2024-04-18,0.31057124549853654,1.9549729843763686,0.8247022993310038,0.1234124251106472,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,-1.7731487529552337,-1.7749477975546601,0.7568202889319364,0.6882207045771915,-1.8430867858123423
2024-04-19,2024-04-22,2024-04-19,2024-04-19,2024-04-19,2024-04-22,2024-04-19,2024-04-19,2024-04-19,2024-04-19,19527.12,-3.81,242.42,774805617491,191,1568,49,-85752593505,-19777,26,-3.455059,-4.115133,-0.875855,-2.047817,2024-04-19,2024-04-19,2024-04-21,2024-04-19,3.9444393581814285,-0.019999999999999574,-0.010000000000000675,-0.34999999999999964,0.2717815335421703,0.0,2024-04-19,2024-04-19,2024-04-19,2024-04-19,-2.655870915472003,-1.6259856736606904,-0.9870058817113891,-0.7882832745208734,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,-3.9878068520771137,-4.515169414023901,-10.004607137666376,-5.442353844308601,-4.311393509351746
2024-04-22,2024-04-23,2024-04-22,2024-04-22,2024-04-22,2024-04-23,2024-04-22,2024-04-22,2024-04-22,2024-04-22,19411.22,-0.59,236.73,548208106700,662,1024,129,-12953892110,-16400,156,1.605327,1.74256,0.873125,1.107837,2024-04-22,2024-04-22,2024-04-22,2024-04-22,-9.460174436266822,0.0,0.0,-0.34999999999999964,0.2430425847365969,-0.06594412983325082,2024-04-22,2024-04-22,2024-04-22,2024-04-22,0.9988515725489311,1.4499175274454101,1.7723578008969731,-0.3038126198632196,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,1.648270720561107,1.9125533006312256,4.354331924331611,1.3638843482845608,1.6393974177307369
2024-04-23,2024-04-24,2024-04-23,2024-04-23,2024-04-23,2024-04-24,2024-04-23,2024-04-23,2024-04-23,2024-04-23,19599.28,0.97,239.26,394856878724,1285,394,133,1483562578,-12505,202,2.836218,2.2109,1.196458,1.587762,2024-04-23,2024-04-23,2024-04-23,2024-04-23,-7.378990048797274,-0.009999999999999787,-0.10999999999999943,-0.25,-0.24398701951591217,-0.3676464771084409,2024-04-23,2024-04-23,2024-04-23,2024-04-23,0.3032986084302136,-0.2441554862655071,1.9213069339488964,-0.6989700168006152,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2.087668044543012,2.354447186830866,3.6532594655278805,2.442145383287242,2.0196654770362255
2024-04-24,2024-04-25,2024-04-24,2024-04-24,2024-04-24,2024-04-25,2024-04-24,2024-04-24,2024-04-24,2024-04-24,20131.74,2.72,244.93,496792287784,1308,361,142,29866861839,-13333,-200,-0.344744,1.058328,0.021301,0.102636,2024-04-24,2024-04-24,2024-04-24,2024-04-24,1.7845805872141796,0.040000000000000036,0.02999999999999936,-0.23999999999999932,0.3808770229507319,0.16084602613153365,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2.4177516419089162,2.010277469333732,2.212498659534856,0.43922362581509944,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,1.2969341002925017,0.11549096768550537,-3.33158788660588,-0.3480651240729826,0.610796192821006
2024-04-25,2024-04-26,2024-04-25,2024-04-25,2024-04-25,2024-04-26,2024-04-25,2024-04-25,2024-04-25,2024-04-25,19857.42,-1.36,242.65,427185009353,594,1023,183,-24632605202,-17160,250,2.714899,1.962791,-0.457643,-0.642728,2024-04-25,2024-04-25,2024-04-25,2024-04-25,-3.757046784203688,0.04999999999999982,0.07000000000000028,-0.2599999999999998,-0.2951578331521709,-0.24560942256884877,2024-04-25,2024-04-25,2024-04-25,2024-04-25,-2.1622360036482657,-1.7613709357189533,0.4840894510647731,0.24590704906273242,2024-04-25,2024-04-25,2024-04-25,2024-04-25,2024-04-25,1.8557641222643584,1.9996172833883108,3.708726180225952,1.331217174473398,2.9916791266594744
2024-04-26,2024-04-29,2024-04-26,2024-04-26,2024-04-26,2024-04-29,2024-04-26,2024-04-26,2024-04-26,2024-04-26,20120.51,1.32,245.36,501409361606,966,630,219,20505183224,-13888,76,1.259336,2.605611,1.020914,2.025016,2024-04-26,2024-04-26,2024-04-28,2024-04-26,-2.2121025056567434,-0.03000000000000025,0.0,-0.29000000000000004,0.08607137638918516,0.32197345852091885,2024-04-26,2024-04-26,2024-04-26,2024-04-26,0.81396125005464,1.0541637704252427,2.1210361861508265,1.529340159599979,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2.1138318143986368,2.5636204145342845,6.175569503917644,2.3673253900165836,3.835691882376646
