feature_date,target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent,next_taiex_close,next_taiex_return,target_direction,turnover_ratio_20d,market_breadth,advance_decline_ratio,foreign_cash_flow_5d_sum,foreign_cash_flow_20d_zscore,foreign_futures_change_1d,foreign_futures_change_5d,taiex_return_3d,taiex_return_5d,taiex_return_20d,taiex_ma5_distance,taiex_ma20_distance,taiex_volatility_20d
2023-11-28,2023-11-29,2023-11-28,2023-11-28,2023-11-28,2023-11-29,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,17341.25,1.19,228.92,361449995493,1356,299,128,20003229299,-149,0,0.792104,-0.56053,0.098012,0.286077,0.0,-0.04999999999999982,-0.10999999999999943,-0.39000000000000057,-0.3508662983925048,-0.43604356739261885,-0.11744090933085705,1.0458194856441727,-0.9752886240697034,0.1873630595848219,-0.584779927127066,-0.5752863500573357,-0.8726865164504716,-0.521809524407868,-0.4093701911828673,17370.56,0.16901896,1,1.0728986199,0.6386706949,4.5351170569,15589688196.0,0.6059491239,1207.0,-2599.0,0.2700272629,-0.4332049125,8.3742102971,0.3882673447,2.3962780986,0.7079518258
2023-11-29,2023-11-30,2023-11-29,2023-11-29,2023-11-29,2023-11-30,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,17370.56,0.17,230.88,397509025224,863,717,206,9920226607,-4478,39,0.918549,0.941547,-0.094625,-0.162932,2.285263762351275,-0.07000000000000028,-0.09000000000000075,-0.3700000000000001,-0.8025385010653641,0.01946145310598446,-0.2609280883311027,-0.07732500968862244,-2.078473257012692,-0.8585985235213922,1.0845932844512962,0.9208057149687088,0.6670714745419248,1.5080700808743241,-0.5832957580857556,17433.85,0.3643521,1,1.1556071189,0.0924050633,1.2036262204,32913587211.0,-0.1401537322,-4329.0,1870.0,0.4809277498,0.3483483206,8.3049849862,0.4877868177,2.1675646967,0.7088681129
2023-11-30,2023-12-01,2023-11-30,2023-11-30,2023-11-30,2023-12-01,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,17433.85,0.36,231.74,493422048919,928,662,200,7962278203,-3608,-48,-1.587783,-0.76678,0.378407,-0.226325,-0.4622455166284678,0.10000000000000053,0.09000000000000075,-0.3600000000000003,-0.6491401865898361,0.710327314176129,0.4971963247892841,0.6143312435775039,0.2909440810165531,0.2261809427945627,-0.697911283972863,-1.0665254390746726,-2.8458640408278835,-2.1719780744073214,-1.604968095502568,17438.35,0.02581185,1,1.3979628773,0.1672955975,1.4018126888,39507490300.0,-0.2503938342,870.0,-1169.0,1.7297236107,0.8054560541,6.3237370365,0.691632831,2.2280859922,0.5709161799
2023-12-01,2023-12-04,2023-12-01,2023-12-01,2023-12-01,2023-12-04,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,17438.35,0.03,232.11,373581919029,972,631,190,1212298008,-832,69,1.274284,0.367557,0.587374,0.553981,-2.2445817348339614,-0.15000000000000036,-0.17000000000000082,-0.33999999999999986,0.981686899414469,-0.2222254656363276,-0.1653748831748958,-1.1943418240254688,-1.2473247913838637,-0.3809870300727547,0.46919775721190327,0.40504061102857314,-0.010692897298025805,0.18982809556564728,0.46125972166179974,17421.48,-0.0967408,0,1.0498500965,0.2127261385,1.5404120444,37279578119.0,-0.6913806046,2776.0,3408.0,0.5599365674,0.8730626085,5.6379920825,0.5423342304,1.9762099271,0.5676075639
2023-12-04,2023-12-05,2023-12-04,2023-12-04,2023-12-04,2023-12-05,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,17421.48,-0.1,233.01,398009487905,905,709,176,-5294637036,-4353,-99,-1.562659,-1.19922,-0.540851,-0.83565,3.562943825713938,0.0600000000000005,0.08000000000000007,-0.35999999999999943,-0.5896645950528856,0.3582867808748613,-0.5989624076367828,0.3968024625650157,-1.0947516767214616,-0.6529076798368338,-1.120024538956521,-1.4584534427493856,-2.68363323959121,-2.323090624436308,-0.6483836840557755,17328.01,-0.53652158,0,1.106044093,0.1214374226,1.2764456982,33803395081.0,-1.039381596,-3521.0,-2997.0,0.293139657,1.6575423839,4.637535617,0.1171305397,1.6480759456,0.556689237
2023-12-05,2023-12-06,2023-12-05,2023-12-05,2023-12-05,2023-12-06,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,17328.01,-0.54,231.35,377885768994,523,1088,173,-10458179822,-5906,26,-0.329863,-0.56966,-0.056887,0.313136,-1.7584062964670188,-0.10000000000000053,-0.0699999999999994,-0.39000000000000057,0.7521885066418044,0.395603690200641,-1.3705441446397515,-0.821882036474264,-1.9115070227102016,-1.9039658758829403,-0.5683202034728385,0.0,2.3203770808688295,-0.160244953947275,-1.1742877762235926,17360.72,0.18876951,1,1.0360553675,-0.3507138423,0.4806985294,3341985960.0,-1.3023602578,-1553.0,-5757.0,-0.6070948184,-0.0763497441,3.8541320172,-0.4048636516,0.9133973348,0.581158149
2023-12-06,2023-12-07,2023-12-06,2023-12-06,2023-12-06,2023-12-07,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,17360.72,0.19,232.11,361194370872,853,749,190,253008079,-6349,-65,1.199706,-0.723773,-0.39062,-0.584685,0.9338512217643702,-0.05999999999999961,0.02999999999999936,-0.47999999999999954,0.2940513077498652,0.09610617125244136,2.0444282358493604,0.04409502953583999,0.8292538712798558,0.157327013112174,-0.6168956101583523,-0.80614610727896,-2.2827889379518185,-1.3177881354856202,-1.0381966046385638,17278.74,-0.47221544,0,0.9887026863,0.0649188514,1.1388518024,-6325232568.0,-0.5827854058,-443.0,-1871.0,-0.4451682642,-0.0566475692,3.7028630002,-0.2055702986,0.9217241773,0.5802200843
2023-12-07,2023-12-08,2023-12-07,2023-12-07,2023-12-07,2023-12-08,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,17278.74,-0.47,230.83,358776437728,501,1089,198,-5159475655,-7320,130,1.471643,2.790044,0.796819,1.366256,0.693910182998847,0.019999999999999574,-0.019999999999999574,-0.4400000000000004,-0.08535741997394153,-0.5856942884441496,-1.7568367758098113,-0.13263769880978993,-0.7129214922099836,-0.24473667844376878,2.681210645826715,2.2857181609623023,2.402044610070564,9.887001757007386,2.0605545841463124,17383.99,0.60913006,1,0.9759027749,-0.3698113208,0.4600550964,-19446986426.0,-0.9188796249,-971.0,-3712.0,-0.8193333747,-0.8897059456,3.1834536133,-0.4993821068,0.2897587054,0.5969390986
2023-12-08,2023-12-11,2023-12-08,2023-12-08,2023-12-08,2023-12-11,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,17383.99,0.61,232.1,369249120590,878,720,189,15208995224,-5568,47,1.067577,0.710596,0.40955,0.446161,-5.436447284339452,0.09000000000000075,0.1299999999999999,-0.47999999999999954,-0.19720937647662584,0.45393202293533275,-1.6752207959197962,1.0344825221486165,-0.07047356551254103,0.2412048421233104,0.7899312324493923,0.8566043275856305,1.9529569797841262,0.4284514081781543,2.389784258195937,17418.34,0.1975956,1,0.9950143095,0.098873592,1.2194444444,-5450289210.0,0.3394236596,1752.0,-4736.0,0.3230607554,-0.3117267402,4.2038834311,0.1694191761,0.6957067135,0.5914087675
2023-12-11,2023-12-12,2023-12-11,2023-12-11,2023-12-11,2023-12-12,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,17418.34,0.2,232.68,354689364310,703,908,175,1187224744,-7881,92,0.597906,3.397303,0.392449,0.198004,2.2672042455262664,0.0,0.0,-0.47999999999999954,-0.05568435956523343,0.08652661863495226,1.4979061306193309,0.298270725990224,-0.813498664834833,0.5880342896835256,3.410876961346143,2.4003011187994527,-1.8502959791022788,4.258459177116647,8.995026229426873,17450.63,0.18537932,1,0.9539267739,-0.1272501552,0.7742290749,1031572570.0,-0.5335682542,-2313.0,-3528.0,0.331898677,-0.018023727,3.4386841726,0.3709816088,0.725754274,0.5671687978
2023-12-12,2023-12-13,2023-12-12,2023-12-12,2023-12-12,2023-12-13,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,17450.63,0.19,233.37,381887827773,657,960,179,10294040956,-9496,26,0.643885,0.712129,0.459936,0.699187,-4.4338908514846676,-0.03000000000000025,0.020000000000000462,-0.5300000000000002,-0.2594788416349525,-0.2209373015468752,0.15826650645449636,0.39241580162172607,1.0678632836991886,0.21494970715190131,0.7208212568049266,1.0578161168318,2.2090261399258404,2.380772904587225,4.1817195935941465,17468.93,0.10486727,1,1.0195145344,-0.1873840445,0.684375,21783793348.0,0.0805197636,-1615.0,-3590.0,0.9948063343,0.7076404042,3.1622675016,0.4151455328,0.7566435276,0.5634764128
2023-12-13,2023-12-14,2023-12-13,2023-12-13,2023-12-13,2023-12-14,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,17468.93,0.1,233.83,370149738911,757,839,198,3466644223,-10159,110,0.511815,1.54624,1.365068,1.379991,0.9941995740939458,-0.16000000000000014,-0.27000000000000046,-0.41999999999999993,0.46316889472772793,-0.9627418634422846,0.2516535765338279,-0.9707095193917548,-0.8901035146111291,-1.6689022000512588,1.5398730220596457,1.1775875667458635,0.9043786691055766,0.42148232576277866,1.623647736952516,17653.11,1.05432903,1,0.9969781935,-0.0513784461,0.9022646007,24997429492.0,-0.283784107,-663.0,-3810.0,0.4886104974,0.6233036418,1.9858390382,0.395422424,0.763356577,0.5035518532
2023-12-14,2023-12-15,2023-12-14,2023-12-14,2023-12-14,2023-12-15,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,17653.11,1.05,234.83,439771084261,984,646,164,33822264516,-9355,79,1.302384,2.669045,0.264706,0.18732,2.3789989486111995,-0.1200000000000001,-0.08999999999999986,-0.4500000000000002,-1.0043531382914583,-0.8846151820868009,-0.7292079173856991,1.3351079279824818,1.0687172648848442,-0.5238038206704987,2.7721442934305784,1.8457556311857637,0.5448286809253577,-0.13749362330810477,1.5417231303278767,17673.87,0.11759968,1,1.167727721,0.2073619632,1.5232198142,63979169663.0,1.9660201516,804.0,-2035.0,1.3478322274,2.1666510405,2.8066213271,1.0192274678,1.6844005564,0.5444407273
2023-12-15,2023-12-18,2023-12-15,2023-12-15,2023-12-15,2023-12-18,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,17673.87,0.12,234.81,500823642130,794,825,179,21170047011,-8253,-34,-0.879648,0.47663,-0.007625,0.354707,-1.6025626330215204,-0.009999999999999787,0.07000000000000028,-0.5300000000000002,0.08762037854230798,0.5786621935886194,0.8697870855482126,0.7617435666441796,2.377731345650913,-0.31056194676214455,0.37199250107535775,0.4732813980242945,1.1168581852518011,0.833328910495923,2.101236255761396,17652.03,-0.12357226,0,1.3027066687,-0.019147622,0.9624242424,69940221450.0,1.036117285,1102.0,-2685.0,1.2792661354,1.6675113136,2.7016174723,0.8035943242,1.6678475943,0.5441457686
2023-12-18,2023-12-19,2023-12-18,2023-12-18,2023-12-18,2023-12-19,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,17652.03,-0.12,233.41,360423376354,590,1031,174,735517925,-12100,-35,0.380339,-0.320864,0.452834,0.613542,2.280135934316996,0.040000000000000036,-0.010000000000000675,-0.47999999999999954,0.524301763827939,-0.039006254838580556,-0.6416948079020823,0.12872914044133044,-0.9704451276582815,-0.36449945272842843,-0.27752218263847883,-0.4250950628333805,2.4278999580219507,-0.1796622428786976,1.5277833304339516,17576.55,-0.42759955,0,0.934869379,-0.2720542875,0.5722599418,69488514631.0,-0.4806346019,-3847.0,-4219.0,1.0481466237,1.3416318662,2.565647539,0.4113605034,1.4134169343,0.5464393125
2023-12-19,2023-12-20,2023-12-19,2023-12-19,2023-12-19,2023-12-20,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,17576.55,-0.43,231.08,361716453990,396,1252,143,164592948,-17223,12,0.913244,0.530486,0.586641,0.660258,-0.23885896212750835,-0.020000000000000018,-0.019999999999999574,-0.48,0.08677068074613992,-0.33167882177322916,1.405447146589922,0.0658369110713819,-0.7470608395466982,0.14026442572101505,0.5336826984602139,0.3346035786940371,-0.9445445532373697,0.8999280453039882,-0.6469021664155195,17635.2,0.33368323,1,0.9438898123,-0.5194174757,0.3162939297,59359066623.0,-0.4570538122,-5123.0,-7727.0,-0.4336912873,0.7215785333,0.9177972865,-0.1610233697,0.9334269668,0.500184452
2023-12-20,2023-12-21,2023-12-20,2023-12-20,2023-12-20,2023-12-21,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,17635.2,0.33,232.31,382005615676,1117,464,209,24624431077,-11465,-267,-3.687303,-2.857797,-1.468427,-1.50154,9.09816733932547,-0.07000000000000028,-0.07000000000000028,-0.48,-0.33465989557395215,0.23490799399565887,1.3743502594728785,1.7811605431193644,0.6592580846713103,-1.0959688136431223,-3.155327756408577,-2.782886608122581,-3.0098379722643065,-3.339274262999914,-2.5623459206492893,17543.74,-0.51862185,0,0.9938422799,0.413029728,2.4073275862,80516853477.0,1.6375387978,5758.0,-1306.0,-0.2187975808,0.951804146,1.8771526251,-0.0167364472,1.1758293771,0.4800110546
2023-12-21,2023-12-22,2023-12-21,2023-12-21,2023-12-21,2023-12-22,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,17543.74,-0.52,231.63,360672567221,500,1109,177,-2768160741,-17563,77,2.508999,2.767948,1.030147,1.258157,-0.14630912693524012,0.03000000000000025,-0.009999999999999787,-0.43999999999999995,0.12791495872452874,-0.5565934028275432,-1.5900747949116556,-0.546227633789631,0.04406161054590907,1.0119823256254712,2.767881432112862,2.4721981491092615,1.8270283642337848,3.277480181145598,1.5228968749632754,17596.63,0.30147506,1,0.9417779114,-0.3784959602,0.4508566276,43926428220.0,-0.8229585935,-6098.0,-8208.0,-0.6134705187,-0.6195508893,1.4408585364,-0.4117668897,0.5792133384,0.4970102651
2023-12-22,2023-12-25,2023-12-22,2023-12-22,2023-12-22,2023-12-25,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,17596.63,0.3,232.85,337671842982,651,931,212,6182826785,-15750,48,0.585079,0.346241,0.166006,0.194466,-4.542123830666,0.009999999999999787,-0.020000000000000462,-0.4099999999999997,-0.3736782960108931,-0.1374699476460517,0.08624510252288609,-0.01961560917969063,-1.688938649843208,0.1909369941635486,0.32037895581344955,0.011545811552093888,-0.3265969420908066,-0.2215692591520546,-0.47103961493312196,17604.84,0.04665666,1,0.8798787733,-0.1769911504,0.6992481203,28939207994.0,-0.0317150718,1813.0,-7497.0,0.1142431251,-0.4370293546,1.7886416828,-0.023862511,0.7930957254,0.4986888247
2023-12-25,2023-12-26,2023-12-25,2023-12-25,2023-12-25,2023-12-26,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-25,2023-12-22,2023-12-25,2023-12-22,2023-12-22,2023-12-25,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,17604.84,0.05,232.05,278733941825,610,987,199,-864679569,-14288,10,0.585079,0.346241,0.166006,0.194466,-4.542123830666,0.009999999999999787,-0.020000000000000462,-0.4099999999999997,-0.36226354270691985,-0.1374699476460517,0.25620410216271594,-0.01961560917969063,-1.688938649843208,0.30624112701065354,0.32037895581344955,0.011545811552093888,-0.3265969420908066,-0.2215692591520546,-0.47103961493312196,17751.73,0.83437282,1,0.7316212857,-0.2360676268,0.6180344478,27339010500.0,-0.6719364983,1462.0,-2188.0,-0.1721556886,-0.2673346918,2.727481733,0.0764464802,0.7053096749,0.4481559091
2023-12-26,2023-12-27,2023-12-26,2023-12-26,2023-12-26,2023-12-27,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-22,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,17751.73,0.83,233.89,261189730693,1292,325,174,18051785356,-11895,15,1.260296,1.805052,0.423169,0.544259,-0.3069835968746104,-0.009999999999999787,-0.04999999999999982,-0.36999999999999966,0.127733444468503,-0.22615116464174134,0.15583167078427884,0.118486873042567,-1.688938649843208,-0.676930572223855,1.7670116327348717,1.379270202265248,0.9195115312755187,2.729224492847493,0.8832643728933887,17891.5,0.78735988,1,0.6947123526,0.5980210266,3.9753846154,45226202908.0,1.0540089705,2393.0,5328.0,1.1855510855,0.9966688571,2.3670727312,0.7108757373,1.4264888172,0.4116078161
2023-12-27,2023-12-28,2023-12-27,2023-12-27,2023-12-27,2023-12-28,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,17891.5,0.79,234.73,339995468122,875,692,227,36787679984,-12235,-17,0.191484,0.169691,0.143046,0.163251,-4.311004432713538,-0.10000000000000009,-0.05999999999999961,-0.41000000000000014,-0.5678033131921834,-0.47304952316848947,1.1270893886186073,0.4191944079145138,1.7406520691967353,0.34799395521039056,0.25690994536451406,0.10815873136373888,0.28003914479066694,1.8548243457106706,-0.5053549465691698,17910.37,0.10546908,1,0.9112900336,0.1167836631,1.2644508671,57389451815.0,2.2617435629,-340.0,-770.0,1.6757185893,1.4533433134,2.998982186,1.2095020571,2.0731725128,0.4367425005
2023-12-28,2023-12-29,2023-12-28,2023-12-28,2023-12-28,2023-12-29,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,17910.37,0.11,233.91,327947506245,741,824,226,19325708661,-13618,-25,0.047774,-0.140219,0.037017,-0.026757,0.32180177691847334,0.04999999999999982,0.05999999999999961,-0.41999999999999993,-0.31445393355279405,0.23765273615294902,-0.42046312643688744,1.5986236578104052,2.5184570622038382,2.3432701843757897,-0.18745912543165488,-0.022741547818727614,0.2124765619632596,1.8415739356036687,-0.3338745140467059,17930.81,0.11412383,1,0.8989326736,-0.0530351438,0.8992718447,79483321217.0,0.8376429581,-1383.0,3945.0,1.7354886497,2.0898052525,2.7333033151,0.8977289973,2.0421220722,0.4339900309
2023-12-29,2024-01-02,2023-12-29,2023-12-29,2023-12-29,2024-01-02,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2024-01-01,2023-12-29,2023-12-29,2023-12-28,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,17930.81,0.11,234.01,307214851163,791,780,230,12160269252,-16712,-44,-0.668574,-0.789083,-0.282648,-0.55508,-0.1603885913022296,0.040000000000000036,-0.02999999999999936,-0.35000000000000053,-0.05179379186538435,0.09878343455991256,-0.22495548932739418,1.5986236578104052,0.02265568391230932,0.48527966196947325,-0.7340261889779209,-0.5403322531316923,0.0,-0.9074958957897339,-0.5488166794592519,17853.76,-0.4297073,0,0.8498326496,0.0070019096,1.0141025641,85460763684.0,0.2480669428,-3094.0,-962.0,1.0088030857,1.8991136371,2.8240057115,0.6339709898,2.0154625242,0.433296585
2024-01-02,2024-01-03,2024-01-02,2024-01-02,2024-01-02,2024-01-03,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2023-12-29,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,17853.76,-0.43,233.23,332656029937,793,793,209,1047078183,-17429,-126,-2.375001,-3.650611,-0.566058,-1.634824,6.024096477831753,0.07000000000000028,0.09999999999999964,-0.3799999999999999,-0.044000291677548375,0.8585760401327303,-0.22495548932739418,0.5472126908107056,-1.518354623554008,-1.3045343449865965,-3.601807757222686,-3.373931526978402,-2.734138583003487,-5.990096744922868,-2.7655077140782525,17559.31,-1.64923243,0,0.9286030996,0.0,1.0,87372521436.0,-0.6475378361,-717.0,-3141.0,-0.210938155,1.4139293512,2.4813046882,-0.077648781,1.4523380976,0.4482231547
2024-01-03,2024-01-04,2024-01-03,2024-01-03,2024-01-03,2024-01-04,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2023-12-29,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,17559.31,-1.65,231.05,338661339610,385,1242,161,-22805986506,-24035,-9,-1.339506,-2.034036,-0.801631,-1.176562,6.363637611557316,-0.040000000000000036,0.0,-0.41999999999999993,0.6860424901047546,0.25440522895723294,-0.22495548932739418,-2.340990506003271,-0.8466521431900298,-0.2377205131181337,-2.148196237229638,-1.7754630871319566,-1.2435621834944843,-2.352427813365343,-2.4691815359067837,17549.65,-0.05501355,0,0.9505709125,-0.5267363245,0.3099838969,46514749574.0,-2.2666532938,-6606.0,-12140.0,-1.9600935101,-1.083950691,1.3348330247,-1.5134765258,-0.286375608,0.5772093098
2024-01-04,2024-01-05,2024-01-04,2024-01-04,2024-01-04,2024-01-05,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,17549.65,-0.06,229.44,318259036472,512,1050,223,-3464215938,-20470,5,-1.038236,-0.821064,-0.342838,-0.561328,0.6410267295756666,0.08000000000000007,0.04999999999999982,-0.3899999999999997,0.5275459898703483,-0.03904051911455264,-0.5255854325544984,-0.7781981661760362,-0.0025812622419296716,-0.9250214471281271,-0.8409686947164818,-0.5904655783161017,0.9018496337749538,0.5098929539399277,-0.9040419401197264,17519.14,-0.17384962,0,0.8987201193,-0.3444302177,0.4876190476,6262853652.0,-0.8509689266,3565.0,-8235.0,-2.1257266125,-1.9106838443,1.0882613164,-1.1887428367,-0.3946635107,0.5771041473
2024-01-05,2024-01-08,2024-01-05,2024-01-05,2024-01-05,2024-01-08,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,17519.14,-0.17,230.61,300761431919,885,646,263,-4229275092,-19682,29,0.484216,0.630362,0.182569,0.094902,-5.520167916870921,0.05999999999999961,0.020000000000000462,-0.35000000000000053,0.03898027981255048,-0.009758354827782423,0.26776026948291953,-0.3455690848449544,-0.664727384684416,-0.5359926246854663,0.5548807537753886,0.6606438581734597,2.2896766496153242,1.8895724049820428,0.02573896053872371,17572.66,0.30549445,1,0.8563236943,0.1561071195,1.3699690402,-17292130101.0,-0.9117453201,788.0,-6064.0,-1.8742270536,-2.1843769838,1.391305153,-0.9240417691,-0.6356144714,0.5670303834
2024-01-08,2024-01-09,2024-01-08,2024-01-08,2024-01-08,2024-01-09,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-05,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,17572.66,0.31,230.56,290462919210,634,953,205,2396317684,-18791,172,2.640294,3.279276,1.411463,2.201168,-2.0224752812624813,-0.040000000000000036,-0.040000000000000036,-0.35000000000000053,-0.3284639253521182,-0.1952978913042691,0.26776026948291953,-0.39797094949381995,-1.8800948111932225,-1.2931398313365983,3.257426599953117,3.540465328747988,6.428087708278873,5.484190174850667,2.4369083298389826,17535.49,-0.21152176,0,0.8363827398,-0.2010081916,0.6652675761,-27056081669.0,-0.3922905233,891.0,-2079.0,0.0760280444,-1.9974000059,1.0853089538,-0.2171609135,-0.3853601683,0.556376419
